date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230626,12:00,15:00,22,25,12
20230626,12:00,15:00,16,26,11
20230626,12:00,15:00,2,5,11
20230626,12:00,15:00,9,1,11
20230626,12:00,15:00,26,24,12
20230626,12:00,15:00,26,19,11
20230626,12:00,15:00,24,23,13
20230626,12:00,15:00,22,26,11
20230626,12:00,15:00,19,2,11
20230626,12:00,15:00,1,8,11
20230626,12:00,15:00,9,9,12
20230626,12:00,15:00,8,8,13
20230626,12:00,15:00,13,26,11
20230626,12:00,16:00,18,18,12
20230626,12:00,16:00,6,23,11
20230626,12:00,16:00,15,15,14
20230626,12:00,16:00,14,3,11
20230626,12:00,16:00,14,14,14
20230626,12:00,16:00,15,14,11
20230626,12:00,16:00,1,23,12
20230626,12:00,16:00,1,2,11
20230626,12:00,16:00,6,2,11
20230626,12:00,16:00,26,23,11
20230626,12:00,16:00,15,23,11
20230626,12:00,16:00,15,1,11
20230626,12:00,16:00,16,17,11
20230626,12:00,16:00,1,1,13
20230626,12:00,16:00,2,5,12
20230626,12:00,16:00,22,25,11
20230626,12:00,16:00,25,22,11
20230626,12:00,16:00,8,8,11
20230626,12:00,16:00,6,6,11
20230626,12:00,16:00,5,5,11
20230626,12:00,16:00,26,26,14
20230626,12:00,16:00,25,25,11
20230626,12:00,16:00,24,24,16
20230626,12:00,16:00,23,23,16
20230626,12:00,16:00,22,22,14
20230626,12:00,16:00,17,17,12
20230626,12:00,16:00,17,15,11
20230626,12:00,16:00,15,24,12
20230626,12:00,16:00,21,24,11
20230626,12:00,16:00,20,22,11
20230626,12:00,16:00,25,20,12
20230626,12:00,16:00,23,26,12
20230626,12:00,16:00,23,15,14
20230626,12:00,16:00,19,13,11
20230626,12:00,16:00,1,21,11
20230626,12:00,16:00,18,25,11
20230626,12:00,16:00,21,4,11
20230626,12:00,16:00,23,19,11
20230626,12:00,16:00,23,24,11
20230626,12:00,16:00,24,15,11
20230626,12:00,16:00,24,26,11
20230626,12:00,16:00,3,2,11
20230626,12:00,16:00,2,6,11
20230626,12:00,16:00,5,3,11
20230626,12:00,16:00,14,15,11
20230626,12:00,16:00,8,4,11
20230626,12:00,16:00,2,2,13
20230626,12:00,17:00,4,4,11
20230626,12:00,17:00,5,5,11
20230626,12:00,17:00,21,21,11
20230626,12:00,17:00,1,1,11
20230626,12:00,17:00,12,12,11
20230626,12:00,17:00,26,22,11
20230626,12:00,17:00,23,19,11
20230626,12:00,17:00,14,14,12
20230626,12:00,17:00,18,20,11
20230626,12:00,17:00,23,15,11
20230626,12:00,17:00,2,16,11
20230626,12:00,17:00,19,23,11
20230626,12:00,17:00,15,24,12
20230626,12:00,17:00,15,15,11
20230626,12:00,17:00,16,16,11
20230626,12:00,17:00,17,17,11
20230626,12:00,17:00,18,13,11
20230626,12:00,17:00,2,2,11
20230626,12:00,17:00,20,20,12
20230626,12:00,17:00,26,18,11
20230626,12:00,17:00,22,22,11
20230626,12:00,17:00,25,15,11
20230626,12:00,17:00,6,6,11
20230626,12:00,17:00,9,9,11
20230626,12:00,17:00,23,23,13
20230626,12:00,17:00,15,23,11
20230626,12:00,17:00,20,25,11
20230626,12:00,17:00,13,17,11
20230626,12:00,17:00,1,5,11
20230626,12:00,17:00,25,25,11
20230626,12:00,17:00,26,15,11
20230626,12:00,17:00,26,26,11
20230626,12:00,18:00,24,15,11
20230626,12:00,18:00,22,19,11
20230626,12:00,18:00,7,7,11
20230626,12:00,18:00,23,23,12
20230626,12:00,18:00,3,22,11
20230626,12:00,18:00,18,15,12
20230626,12:00,18:00,22,22,11
20230626,12:00,18:00,2,23,11
20230626,12:00,18:00,2,2,11
20230626,12:00,18:00,19,19,11
20230626,12:00,18:00,14,14,11
20230626,12:00,18:00,15,15,11
20230626,12:00,18:00,15,14,11
20230626,12:00,19:00,25,22,11
20230626,12:00,19:00,15,24,11
20230626,12:00,19:00,23,15,11
20230626,12:00,19:00,23,23,12
20230626,12:00,20:00,16,21,11
20230626,12:00,21:00,23,23,12
20230626,12:00,21:00,26,17,11
20230626,12:00,21:00,23,24,11
20230626,12:00,22:00,24,24,11
20230626,12:00,22:00,20,20,11
20230626,12:00,23:00,10,10,11
20230626,12:00,23:00,15,23,11
20230626,13:00,13:00,20,23,11
20230626,13:00,13:00,21,1,17
20230626,13:00,13:00,21,10,23
20230626,13:00,13:00,22,15,12
20230626,13:00,13:00,23,14,35
20230626,13:00,13:00,23,16,13
20230626,13:00,13:00,23,21,11
20230626,13:00,13:00,23,25,17
20230626,13:00,13:00,23,3,13
20230626,13:00,13:00,24,2,12
20230626,13:00,13:00,24,23,240
20230626,13:00,13:00,24,4,12
20230626,13:00,13:00,25,1,11
20230626,13:00,13:00,25,13,11
20230626,13:00,13:00,25,18,17
20230626,13:00,13:00,26,19,18
20230626,13:00,13:00,26,24,33
20230626,13:00,13:00,4,14,18
20230626,13:00,13:00,4,16,18
20230626,13:00,13:00,4,21,14
20230626,13:00,13:00,4,3,17
20230626,13:00,13:00,6,5,13
20230626,13:00,13:00,7,11,11
20230626,13:00,13:00,8,11,12
20230626,13:00,13:00,9,1,12
20230626,13:00,13:00,9,10,11
20230626,13:00,13:00,9,15,11
20230626,13:00,13:00,6,23,11
20230626,13:00,13:00,6,2,59
20230626,13:00,13:00,5,3,15
20230626,13:00,13:00,4,22,11
20230626,13:00,13:00,3,15,16
20230626,13:00,13:00,25,15,15
20230626,13:00,13:00,24,5,11
20230626,13:00,13:00,23,22,50
20230626,13:00,13:00,23,17,19
20230626,13:00,13:00,22,18,11
20230626,13:00,13:00,18,24,12
20230626,13:00,13:00,18,20,23
20230626,13:00,13:00,18,19,13
20230626,13:00,13:00,17,13,17
20230626,13:00,13:00,17,1,11
20230626,13:00,13:00,16,26,22
20230626,13:00,13:00,16,15,14
20230626,13:00,13:00,14,26,11
20230626,13:00,13:00,14,15,50
20230626,13:00,13:00,13,24,11
20230626,13:00,13:00,13,19,16
20230626,13:00,13:00,12,13,11
20230626,13:00,13:00,12,10,20
20230626,13:00,13:00,11,9,24
20230626,13:00,13:00,11,21,11
20230626,13:00,13:00,11,16,11
20230626,13:00,13:00,10,24,11
20230626,13:00,13:00,1,24,11
20230626,13:00,13:00,1,20,11
20230626,13:00,13:00,1,14,11
20230626,13:00,13:00,1,21,14
20230626,13:00,13:00,4,2,20
20230626,13:00,13:00,4,23,21
20230626,13:00,13:00,4,4,91
20230626,13:00,13:00,5,5,109
20230626,13:00,13:00,6,6,142
20230626,13:00,13:00,7,7,49
20230626,13:00,13:00,7,8,13
20230626,13:00,13:00,8,7,15
20230626,13:00,13:00,8,8,145
20230626,13:00,13:00,9,21,11
20230626,13:00,13:00,9,9,176
20230626,13:00,13:00,8,15,11
20230626,13:00,13:00,1,17,14
20230626,13:00,13:00,1,22,12
20230626,13:00,13:00,10,12,15
20230626,13:00,13:00,12,23,14
20230626,13:00,13:00,12,4,11
20230626,13:00,13:00,13,17,25
20230626,13:00,13:00,14,11,11
20230626,13:00,13:00,14,5,11
20230626,13:00,13:00,15,14,39
20230626,13:00,13:00,15,16,13
20230626,13:00,13:00,15,21,13
20230626,13:00,13:00,15,25,12
20230626,13:00,13:00,15,3,15
20230626,13:00,13:00,15,9,12
20230626,13:00,13:00,16,11,11
20230626,13:00,13:00,17,23,14
20230626,13:00,13:00,17,4,11
20230626,13:00,13:00,18,12,11
20230626,13:00,13:00,18,17,14
20230626,13:00,13:00,18,22,13
20230626,13:00,13:00,19,13,11
20230626,13:00,13:00,19,18,12
20230626,13:00,13:00,2,6,45
20230626,13:00,13:00,20,18,29
20230626,13:00,13:00,21,11,13
20230626,13:00,13:00,22,2,11
20230626,13:00,13:00,22,23,53
20230626,13:00,13:00,22,4,11
20230626,13:00,13:00,23,6,11
20230626,13:00,13:00,23,8,13
20230626,13:00,13:00,9,11,20
20230626,13:00,13:00,10,11,15
20230626,13:00,13:00,11,15,13
20230626,13:00,13:00,11,26,11
20230626,13:00,13:00,12,24,11
20230626,13:00,13:00,15,2,13
20230626,13:00,13:00,15,23,150
20230626,13:00,13:00,15,4,13
20230626,13:00,13:00,16,7,11
20230626,13:00,13:00,16,8,11
20230626,13:00,13:00,17,24,14
20230626,13:00,13:00,19,14,15
20230626,13:00,13:00,19,25,16
20230626,13:00,13:00,2,1,11
20230626,13:00,13:00,20,25,14
20230626,13:00,13:00,21,8,11
20230626,13:00,13:00,22,19,41
20230626,13:00,13:00,22,20,17
20230626,13:00,13:00,22,24,19
20230626,13:00,13:00,23,1,15
20230626,13:00,13:00,23,13,15
20230626,13:00,13:00,24,1,14
20230626,13:00,13:00,24,10,11
20230626,13:00,13:00,24,13,11
20230626,13:00,13:00,26,14,20
20230626,13:00,13:00,26,16,19
20230626,13:00,13:00,26,21,13
20230626,13:00,13:00,3,5,19
20230626,13:00,13:00,5,19,11
20230626,13:00,13:00,5,24,11
20230626,13:00,13:00,6,15,11
20230626,13:00,13:00,6,26,11
20230626,13:00,13:00,9,23,12
20230626,13:00,13:00,9,2,11
20230626,13:00,13:00,8,10,11
20230626,13:00,13:00,8,1,11
20230626,13:00,13:00,6,10,11
20230626,13:00,13:00,6,1,12
20230626,13:00,13:00,5,6,12
20230626,13:00,13:00,4,24,13
20230626,13:00,13:00,4,19,13
20230626,13:00,13:00,3,4,14
20230626,13:00,13:00,3,23,14
20230626,13:00,13:00,3,2,18
20230626,13:00,13:00,26,22,12
20230626,13:00,13:00,26,17,29
20230626,13:00,13:00,25,23,18
20230626,13:00,13:00,24,26,14
20230626,13:00,13:00,24,15,94
20230626,13:00,13:00,23,24,265
20230626,13:00,13:00,23,19,195
20230626,13:00,13:00,21,4,15
20230626,13:00,13:00,21,23,12
20230626,13:00,13:00,20,15,11
20230626,13:00,13:00,2,24,12
20230626,13:00,13:00,2,20,11
20230626,13:00,13:00,19,26,25
20230626,13:00,13:00,19,15,35
20230626,13:00,13:00,18,25,14
20230626,13:00,13:00,18,16,12
20230626,13:00,13:00,16,4,12
20230626,13:00,13:00,16,23,21
20230626,13:00,13:00,15,22,15
20230626,13:00,13:00,14,4,15
20230626,13:00,13:00,14,23,48
20230626,13:00,13:00,14,2,12
20230626,13:00,13:00,13,16,11
20230626,13:00,13:00,13,14,11
20230626,13:00,13:00,12,11,14
20230626,13:00,13:00,11,8,11
20230626,13:00,13:00,11,7,11
20230626,13:00,13:00,23,18,15
20230626,13:00,13:00,24,14,26
20230626,13:00,13:00,24,16,11
20230626,13:00,13:00,24,21,11
20230626,13:00,13:00,24,25,13
20230626,13:00,13:00,24,9,11
20230626,13:00,13:00,26,23,42
20230626,13:00,13:00,26,4,12
20230626,13:00,13:00,3,6,11
20230626,13:00,13:00,4,1,18
20230626,13:00,13:00,4,18,12
20230626,13:00,13:00,10,21,16
20230626,13:00,13:00,10,14,11
20230626,13:00,13:00,1,9,11
20230626,13:00,13:00,1,1,296
20230626,13:00,13:00,1,10,24
20230626,13:00,13:00,1,18,12
20230626,13:00,13:00,10,1,18
20230626,13:00,13:00,10,10,155
20230626,13:00,13:00,10,13,11
20230626,13:00,13:00,11,11,66
20230626,13:00,13:00,12,12,34
20230626,13:00,13:00,12,22,11
20230626,13:00,13:00,13,10,11
20230626,13:00,13:00,13,13,127
20230626,13:00,13:00,13,18,33
20230626,13:00,13:00,14,14,169
20230626,13:00,13:00,14,16,17
20230626,13:00,13:00,14,21,12
20230626,13:00,13:00,14,25,12
20230626,13:00,13:00,14,3,20
20230626,13:00,13:00,15,15,229
20230626,13:00,13:00,15,26,23
20230626,13:00,13:00,16,14,22
20230626,13:00,13:00,16,16,78
20230626,13:00,13:00,16,21,22
20230626,13:00,13:00,17,17,66
20230626,13:00,13:00,18,13,31
20230626,13:00,13:00,18,18,137
20230626,13:00,13:00,19,19,203
20230626,13:00,13:00,19,24,43
20230626,13:00,13:00,2,2,331
20230626,13:00,13:00,2,23,13
20230626,13:00,13:00,2,4,18
20230626,13:00,13:00,20,19,11
20230626,13:00,13:00,20,20,52
20230626,13:00,13:00,21,16,24
20230626,13:00,13:00,21,21,85
20230626,13:00,13:00,22,22,247
20230626,13:00,13:00,23,2,13
20230626,13:00,13:00,23,23,1478
20230626,13:00,13:00,23,4,21
20230626,13:00,13:00,24,19,35
20230626,13:00,13:00,24,24,363
20230626,13:00,13:00,25,25,139
20230626,13:00,13:00,26,15,33
20230626,13:00,13:00,26,26,159
20230626,13:00,13:00,3,14,15
20230626,13:00,13:00,3,3,87
20230626,13:00,13:00,5,15,13
20230626,13:00,13:00,8,12,11
20230626,13:00,13:00,9,7,13
20230626,13:00,13:00,9,8,28
20230626,13:00,13:00,26,13,14
20230626,13:00,13:00,26,18,14
20230626,13:00,13:00,5,2,39
20230626,13:00,13:00,5,23,11
20230626,13:00,13:00,6,24,11
20230626,13:00,13:00,9,22,12
20230626,13:00,13:00,1,6,16
20230626,13:00,13:00,1,8,13
20230626,13:00,13:00,11,12,23
20230626,13:00,13:00,14,13,11
20230626,13:00,13:00,15,10,12
20230626,13:00,13:00,15,1,11
20230626,13:00,13:00,14,22,15
20230626,13:00,13:00,13,26,15
20230626,13:00,13:00,13,15,12
20230626,13:00,13:00,12,21,11
20230626,13:00,13:00,12,16,11
20230626,13:00,13:00,12,14,11
20230626,13:00,13:00,11,23,11
20230626,13:00,13:00,10,26,11
20230626,13:00,13:00,10,15,11
20230626,13:00,13:00,1,26,13
20230626,13:00,13:00,15,19,36
20230626,13:00,13:00,15,24,98
20230626,13:00,13:00,16,13,11
20230626,13:00,13:00,16,18,11
20230626,13:00,13:00,17,15,16
20230626,13:00,13:00,15,13,12
20230626,13:00,13:00,18,15,11
20230626,13:00,13:00,18,26,13
20230626,13:00,13:00,19,6,11
20230626,13:00,13:00,2,5,36
20230626,13:00,13:00,22,14,12
20230626,13:00,13:00,22,16,11
20230626,13:00,13:00,22,25,44
20230626,13:00,13:00,23,5,11
20230626,13:00,13:00,24,8,12
20230626,13:00,13:00,25,22,33
20230626,13:00,13:00,26,1,13
20230626,13:00,13:00,9,24,11
20230626,13:00,13:00,8,9,30
20230626,13:00,13:00,7,9,16
20230626,13:00,13:00,6,3,12
20230626,13:00,13:00,6,16,11
20230626,13:00,13:00,6,14,11
20230626,13:00,13:00,4,26,12
20230626,13:00,13:00,4,15,14
20230626,13:00,13:00,3,24,14
20230626,13:00,13:00,3,19,11
20230626,13:00,13:00,25,24,12
20230626,13:00,13:00,25,20,15
20230626,13:00,13:00,25,19,11
20230626,13:00,13:00,24,22,15
20230626,13:00,13:00,24,17,15
20230626,13:00,13:00,23,26,32
20230626,13:00,13:00,23,15,190
20230626,13:00,13:00,21,24,14
20230626,13:00,13:00,20,22,14
20230626,13:00,13:00,2,26,11
20230626,13:00,13:00,2,15,12
20230626,13:00,13:00,19,22,30
20230626,13:00,13:00,19,17,13
20230626,13:00,13:00,18,23,16
20230626,13:00,13:00,16,24,12
20230626,13:00,13:00,16,19,13
20230626,13:00,13:00,15,11,11
20230626,13:00,13:00,14,24,31
20230626,13:00,13:00,14,19,13
20230626,13:00,13:00,13,4,11
20230626,13:00,13:00,13,23,18
20230626,13:00,13:00,12,8,11
20230626,13:00,13:00,11,13,11
20230626,13:00,13:00,11,10,11
20230626,13:00,13:00,11,1,12
20230626,13:00,13:00,1,4,21
20230626,13:00,13:00,1,23,11
20230626,13:00,13:00,1,2,15
20230626,13:00,13:00,17,26,21
20230626,13:00,13:00,18,8,11
20230626,13:00,13:00,19,23,132
20230626,13:00,13:00,2,14,11
20230626,13:00,13:00,2,21,11
20230626,13:00,13:00,2,3,22
20230626,13:00,14:00,15,25,13
20230626,13:00,14:00,15,3,14
20230626,13:00,14:00,15,9,11
20230626,13:00,14:00,17,23,15
20230626,13:00,14:00,17,4,11
20230626,13:00,14:00,18,22,13
20230626,13:00,14:00,19,18,11
20230626,13:00,14:00,2,6,23
20230626,13:00,14:00,20,18,19
20230626,13:00,14:00,22,23,29
20230626,13:00,14:00,23,6,11
20230626,13:00,14:00,23,8,11
20230626,13:00,14:00,24,1,13
20230626,13:00,14:00,24,10,15
20230626,13:00,14:00,24,13,12
20230626,13:00,14:00,26,14,11
20230626,13:00,14:00,26,16,15
20230626,13:00,14:00,26,25,11
20230626,13:00,14:00,3,5,13
20230626,13:00,14:00,6,15,14
20230626,13:00,14:00,9,11,14
20230626,13:00,14:00,9,5,11
20230626,13:00,14:00,9,12,11
20230626,13:00,14:00,8,24,12
20230626,13:00,14:00,8,19,13
20230626,13:00,14:00,7,24,12
20230626,13:00,14:00,7,19,11
20230626,13:00,14:00,6,24,12
20230626,13:00,14:00,6,19,13
20230626,13:00,14:00,5,23,12
20230626,13:00,14:00,5,2,15
20230626,13:00,14:00,26,18,11
20230626,13:00,14:00,26,13,11
20230626,13:00,14:00,26,1,11
20230626,13:00,14:00,25,22,19
20230626,13:00,14:00,24,8,11
20230626,13:00,14:00,23,5,12
20230626,13:00,14:00,23,11,12
20230626,13:00,14:00,22,25,20
20230626,13:00,14:00,22,14,15
20230626,13:00,14:00,2,5,19
20230626,13:00,14:00,18,26,11
20230626,13:00,14:00,18,15,11
20230626,13:00,14:00,17,16,12
20230626,13:00,14:00,16,22,11
20230626,13:00,14:00,16,12,11
20230626,13:00,14:00,15,18,12
20230626,13:00,14:00,15,13,13
20230626,13:00,14:00,15,10,12
20230626,13:00,14:00,15,1,12
20230626,13:00,14:00,14,22,11
20230626,13:00,14:00,13,26,15
20230626,13:00,14:00,13,15,12
20230626,13:00,14:00,12,9,11
20230626,13:00,14:00,12,21,12
20230626,13:00,14:00,11,23,12
20230626,13:00,14:00,10,15,12
20230626,13:00,14:00,1,26,12
20230626,13:00,14:00,1,15,12
20230626,13:00,14:00,9,24,14
20230626,13:00,14:00,8,9,17
20230626,13:00,14:00,7,9,13
20230626,13:00,14:00,7,25,11
20230626,13:00,14:00,6,21,11
20230626,13:00,14:00,6,14,13
20230626,13:00,14:00,5,1,12
20230626,13:00,14:00,4,26,13
20230626,13:00,14:00,4,15,13
20230626,13:00,14:00,3,24,11
20230626,13:00,14:00,26,11,11
20230626,13:00,14:00,25,24,14
20230626,13:00,14:00,25,20,15
20230626,13:00,14:00,25,19,12
20230626,13:00,14:00,24,22,16
20230626,13:00,14:00,24,17,11
20230626,13:00,14:00,23,26,31
20230626,13:00,14:00,23,15,57
20230626,13:00,14:00,21,24,14
20230626,13:00,14:00,21,19,12
20230626,13:00,14:00,20,22,16
20230626,13:00,14:00,2,26,11
20230626,13:00,14:00,2,15,13
20230626,13:00,14:00,19,22,25
20230626,13:00,14:00,19,17,12
20230626,13:00,14:00,18,4,11
20230626,13:00,14:00,18,23,13
20230626,13:00,14:00,17,6,11
20230626,13:00,14:00,15,5,14
20230626,13:00,14:00,15,11,11
20230626,13:00,14:00,14,24,17
20230626,13:00,14:00,14,19,12
20230626,13:00,14:00,13,23,16
20230626,13:00,14:00,13,2,11
20230626,13:00,14:00,12,8,11
20230626,13:00,14:00,11,10,11
20230626,13:00,14:00,11,1,12
20230626,13:00,14:00,10,23,13
20230626,13:00,14:00,1,4,18
20230626,13:00,14:00,1,23,13
20230626,13:00,14:00,1,2,13
20230626,13:00,14:00,8,23,13
20230626,13:00,14:00,6,23,12
20230626,13:00,14:00,6,2,18
20230626,13:00,14:00,5,3,13
20230626,13:00,14:00,5,25,11
20230626,13:00,14:00,4,22,11
20230626,13:00,14:00,3,15,12
20230626,13:00,14:00,25,15,14
20230626,13:00,14:00,24,5,11
20230626,13:00,14:00,24,11,12
20230626,13:00,14:00,23,22,34
20230626,13:00,14:00,23,17,13
20230626,13:00,14:00,23,12,12
20230626,13:00,14:00,22,18,12
20230626,13:00,14:00,22,1,11
20230626,13:00,14:00,21,26,11
20230626,13:00,14:00,21,15,12
20230626,13:00,14:00,2,12,11
20230626,13:00,14:00,18,20,13
20230626,13:00,14:00,18,19,11
20230626,13:00,14:00,17,18,13
20230626,13:00,14:00,17,13,15
20230626,13:00,14:00,17,1,11
20230626,13:00,14:00,16,26,17
20230626,13:00,14:00,16,15,14
20230626,13:00,14:00,14,26,15
20230626,13:00,14:00,14,15,29
20230626,13:00,14:00,13,24,11
20230626,13:00,14:00,13,19,13
20230626,13:00,14:00,12,10,15
20230626,13:00,14:00,12,1,11
20230626,13:00,14:00,11,9,11
20230626,13:00,14:00,11,21,11
20230626,13:00,14:00,11,14,11
20230626,13:00,14:00,10,24,11
20230626,13:00,14:00,1,24,11
20230626,13:00,14:00,9,23,12
20230626,13:00,14:00,8,10,11
20230626,13:00,14:00,6,10,11
20230626,13:00,14:00,6,1,12
20230626,13:00,14:00,4,24,14
20230626,13:00,14:00,4,19,11
20230626,13:00,14:00,3,4,11
20230626,13:00,14:00,3,23,11
20230626,13:00,14:00,3,2,12
20230626,13:00,14:00,26,22,12
20230626,13:00,14:00,26,17,15
20230626,13:00,14:00,25,4,11
20230626,13:00,14:00,25,23,14
20230626,13:00,14:00,24,26,18
20230626,13:00,14:00,24,15,37
20230626,13:00,14:00,23,24,95
20230626,13:00,14:00,23,20,12
20230626,13:00,14:00,23,19,67
20230626,13:00,14:00,21,4,13
20230626,13:00,14:00,21,23,12
20230626,13:00,14:00,2,24,11
20230626,13:00,14:00,19,26,11
20230626,13:00,14:00,19,15,17
20230626,13:00,14:00,18,25,14
20230626,13:00,14:00,16,23,14
20230626,13:00,14:00,15,22,16
20230626,13:00,14:00,15,17,12
20230626,13:00,14:00,14,4,13
20230626,13:00,14:00,14,23,23
20230626,13:00,14:00,14,2,12
20230626,13:00,14:00,13,21,11
20230626,13:00,14:00,12,11,12
20230626,13:00,14:00,10,21,11
20230626,13:00,14:00,1,9,11
20230626,13:00,14:00,1,25,11
20230626,13:00,14:00,1,21,11
20230626,13:00,14:00,1,14,12
20230626,13:00,14:00,9,8,19
20230626,13:00,14:00,8,17,11
20230626,13:00,14:00,8,12,11
20230626,13:00,14:00,7,22,11
20230626,13:00,14:00,5,15,11
20230626,13:00,14:00,4,18,11
20230626,13:00,14:00,4,1,17
20230626,13:00,14:00,3,6,11
20230626,13:00,14:00,26,4,13
20230626,13:00,14:00,26,23,24
20230626,13:00,14:00,26,2,12
20230626,13:00,14:00,24,9,11
20230626,13:00,14:00,24,3,12
20230626,13:00,14:00,24,25,11
20230626,13:00,14:00,24,21,13
20230626,13:00,14:00,24,16,12
20230626,13:00,14:00,24,14,22
20230626,13:00,14:00,23,18,16
20230626,13:00,14:00,23,13,18
20230626,13:00,14:00,23,10,12
20230626,13:00,14:00,23,1,11
20230626,13:00,14:00,22,24,17
20230626,13:00,14:00,22,20,11
20230626,13:00,14:00,22,19,18
20230626,13:00,14:00,20,25,12
20230626,13:00,14:00,2,10,11
20230626,13:00,14:00,2,1,12
20230626,13:00,14:00,19,25,11
20230626,13:00,14:00,19,14,13
20230626,13:00,14:00,17,24,15
20230626,13:00,14:00,17,19,14
20230626,13:00,14:00,15,4,13
20230626,13:00,14:00,15,23,72
20230626,13:00,14:00,15,2,11
20230626,13:00,14:00,14,6,11
20230626,13:00,14:00,12,19,11
20230626,13:00,14:00,10,11,12
20230626,13:00,14:00,1,5,11
20230626,13:00,14:00,1,11,11
20230626,13:00,14:00,9,10,13
20230626,13:00,14:00,7,11,11
20230626,13:00,14:00,6,5,12
20230626,13:00,14:00,6,11,11
20230626,13:00,14:00,5,22,12
20230626,13:00,14:00,4,16,15
20230626,13:00,14:00,4,14,16
20230626,13:00,14:00,26,24,16
20230626,13:00,14:00,26,19,16
20230626,13:00,14:00,25,18,13
20230626,13:00,14:00,25,1,11
20230626,13:00,14:00,24,4,15
20230626,13:00,14:00,24,23,82
20230626,13:00,14:00,24,2,11
20230626,13:00,14:00,23,9,12
20230626,13:00,14:00,23,3,18
20230626,13:00,14:00,23,25,11
20230626,13:00,14:00,23,21,13
20230626,13:00,14:00,23,16,17
20230626,13:00,14:00,23,14,23
20230626,13:00,14:00,22,15,18
20230626,13:00,14:00,21,10,17
20230626,13:00,14:00,21,1,12
20230626,13:00,14:00,2,3,15
20230626,13:00,14:00,2,14,13
20230626,13:00,14:00,19,23,51
20230626,13:00,14:00,19,2,12
20230626,13:00,14:00,17,26,19
20230626,13:00,14:00,17,15,15
20230626,13:00,14:00,16,13,11
20230626,13:00,14:00,16,10,11
20230626,13:00,14:00,16,1,13
20230626,13:00,14:00,15,24,40
20230626,13:00,14:00,15,19,24
20230626,13:00,14:00,14,18,11
20230626,13:00,14:00,14,1,12
20230626,13:00,14:00,12,15,12
20230626,13:00,14:00,11,12,12
20230626,13:00,14:00,10,8,12
20230626,13:00,14:00,1,6,14
20230626,13:00,14:00,1,1,132
20230626,13:00,14:00,1,10,17
20230626,13:00,14:00,1,13,12
20230626,13:00,14:00,1,18,13
20230626,13:00,14:00,10,1,14
20230626,13:00,14:00,10,10,54
20230626,13:00,14:00,11,11,29
20230626,13:00,14:00,12,12,23
20230626,13:00,14:00,13,1,11
20230626,13:00,14:00,13,13,58
20230626,13:00,14:00,13,18,17
20230626,13:00,14:00,14,14,76
20230626,13:00,14:00,14,16,17
20230626,13:00,14:00,14,21,12
20230626,13:00,14:00,14,3,13
20230626,13:00,14:00,15,15,91
20230626,13:00,14:00,15,26,20
20230626,13:00,14:00,16,14,14
20230626,13:00,14:00,16,16,38
20230626,13:00,14:00,16,21,14
20230626,13:00,14:00,16,9,11
20230626,13:00,14:00,17,17,31
20230626,13:00,14:00,18,1,11
20230626,13:00,14:00,18,13,15
20230626,13:00,14:00,18,18,78
20230626,13:00,14:00,19,19,54
20230626,13:00,14:00,19,24,15
20230626,13:00,14:00,2,2,134
20230626,13:00,14:00,2,23,17
20230626,13:00,14:00,2,4,12
20230626,13:00,14:00,20,19,11
20230626,13:00,14:00,20,20,25
20230626,13:00,14:00,21,16,15
20230626,13:00,14:00,21,21,34
20230626,13:00,14:00,21,9,11
20230626,13:00,14:00,22,22,103
20230626,13:00,14:00,23,2,17
20230626,13:00,14:00,23,23,386
20230626,13:00,14:00,23,4,18
20230626,13:00,14:00,24,19,27
20230626,13:00,14:00,24,24,104
20230626,13:00,14:00,25,14,11
20230626,13:00,14:00,25,25,55
20230626,13:00,14:00,26,15,19
20230626,13:00,14:00,26,26,95
20230626,13:00,14:00,3,14,11
20230626,13:00,14:00,3,3,40
20230626,13:00,14:00,4,2,11
20230626,13:00,14:00,4,23,15
20230626,13:00,14:00,4,4,41
20230626,13:00,14:00,5,5,51
20230626,13:00,14:00,6,6,47
20230626,13:00,14:00,7,7,34
20230626,13:00,14:00,7,8,17
20230626,13:00,14:00,8,8,38
20230626,13:00,14:00,9,16,11
20230626,13:00,14:00,9,9,55
20230626,13:00,14:00,1,12,11
20230626,13:00,14:00,1,17,13
20230626,13:00,14:00,1,22,11
20230626,13:00,14:00,10,12,15
20230626,13:00,14:00,11,24,11
20230626,13:00,14:00,12,23,11
20230626,13:00,14:00,13,17,17
20230626,13:00,14:00,15,14,20
20230626,13:00,14:00,15,16,12
20230626,13:00,14:00,15,21,14
20230626,13:00,15:00,19,25,11
20230626,13:00,15:00,11,15,13
20230626,13:00,15:00,8,19,11
20230626,13:00,15:00,5,4,11
20230626,13:00,15:00,5,2,14
20230626,13:00,15:00,25,22,12
20230626,13:00,15:00,24,7,11
20230626,13:00,15:00,23,5,11
20230626,13:00,15:00,22,25,11
20230626,13:00,15:00,21,12,11
20230626,13:00,15:00,2,5,15
20230626,13:00,15:00,15,13,11
20230626,13:00,15:00,15,1,11
20230626,13:00,15:00,14,17,12
20230626,13:00,15:00,12,21,11
20230626,13:00,15:00,1,15,12
20230626,13:00,15:00,11,12,11
20230626,13:00,15:00,15,19,13
20230626,13:00,15:00,15,24,11
20230626,13:00,15:00,17,15,12
20230626,13:00,15:00,19,23,19
20230626,13:00,15:00,21,1,11
20230626,13:00,15:00,22,15,13
