date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230607,13:00,14:00,16,14,15
20230607,13:00,14:00,16,16,48
20230607,13:00,14:00,16,21,17
20230607,13:00,14:00,17,17,42
20230607,13:00,14:00,18,13,20
20230607,13:00,14:00,18,18,104
20230607,13:00,14:00,19,19,117
20230607,13:00,14:00,19,20,11
20230607,13:00,14:00,19,24,28
20230607,13:00,14:00,2,2,162
20230607,13:00,14:00,2,23,23
20230607,13:00,14:00,2,4,14
20230607,13:00,14:00,20,19,11
20230607,13:00,14:00,24,26,30
20230607,13:00,14:00,24,15,52
20230607,13:00,14:00,23,24,129
20230607,13:00,14:00,23,20,15
20230607,13:00,14:00,23,19,73
20230607,13:00,14:00,21,4,12
20230607,13:00,14:00,21,23,16
20230607,13:00,14:00,20,15,11
20230607,13:00,14:00,2,24,15
20230607,13:00,14:00,2,19,11
20230607,13:00,14:00,19,26,17
20230607,13:00,14:00,19,15,20
20230607,13:00,14:00,18,3,12
20230607,13:00,14:00,18,25,22
20230607,13:00,14:00,18,14,11
20230607,13:00,14:00,16,4,13
20230607,13:00,14:00,9,8,26
20230607,13:00,14:00,9,7,15
20230607,13:00,14:00,9,6,12
20230607,13:00,14:00,7,22,11
20230607,13:00,14:00,6,22,11
20230607,13:00,14:00,5,26,11
20230607,13:00,14:00,5,15,13
20230607,13:00,14:00,4,1,13
20230607,13:00,14:00,3,6,11
20230607,13:00,14:00,26,23,67
20230607,13:00,14:00,24,9,15
20230607,13:00,14:00,24,3,14
20230607,13:00,14:00,24,25,16
20230607,13:00,14:00,24,21,15
20230607,13:00,14:00,24,16,18
20230607,13:00,14:00,24,14,21
20230607,13:00,14:00,23,18,15
20230607,13:00,14:00,23,13,16
20230607,13:00,14:00,23,10,16
20230607,13:00,14:00,23,1,11
20230607,13:00,14:00,22,24,17
20230607,13:00,14:00,22,20,16
20230607,13:00,14:00,22,19,25
20230607,13:00,14:00,21,8,11
20230607,13:00,14:00,20,14,12
20230607,13:00,14:00,2,1,13
20230607,13:00,14:00,19,9,12
20230607,13:00,14:00,19,3,11
20230607,13:00,14:00,19,25,13
20230607,13:00,14:00,19,14,22
20230607,13:00,14:00,17,24,14
20230607,13:00,14:00,17,19,11
20230607,13:00,14:00,15,4,14
20230607,13:00,14:00,15,23,103
20230607,13:00,14:00,15,2,16
20230607,13:00,14:00,14,8,12
20230607,13:00,14:00,14,6,13
20230607,13:00,14:00,12,24,17
20230607,13:00,14:00,11,15,11
20230607,13:00,14:00,10,11,12
20230607,13:00,14:00,1,6,12
20230607,13:00,14:00,1,7,11
20230607,13:00,14:00,1,8,12
20230607,13:00,14:00,10,8,11
20230607,13:00,14:00,11,12,15
20230607,13:00,14:00,12,15,11
20230607,13:00,14:00,14,1,12
20230607,13:00,14:00,14,13,12
20230607,13:00,14:00,14,18,13
20230607,13:00,14:00,15,19,24
20230607,13:00,14:00,15,24,56
20230607,13:00,14:00,16,1,11
20230607,13:00,14:00,16,10,11
20230607,13:00,14:00,17,15,15
20230607,13:00,14:00,17,26,18
20230607,13:00,14:00,19,2,11
20230607,13:00,14:00,19,23,71
20230607,13:00,14:00,19,4,11
20230607,13:00,14:00,2,3,12
20230607,13:00,14:00,20,23,16
20230607,13:00,14:00,21,1,16
20230607,13:00,14:00,21,10,15
20230607,13:00,14:00,22,15,21
20230607,13:00,14:00,22,26,12
20230607,13:00,14:00,23,14,35
20230607,13:00,14:00,23,16,18
20230607,13:00,14:00,23,21,19
20230607,13:00,14:00,23,25,19
20230607,13:00,14:00,23,3,12
20230607,13:00,14:00,23,9,17
20230607,13:00,14:00,24,2,18
20230607,13:00,14:00,24,23,139
20230607,13:00,14:00,25,1,11
20230607,13:00,14:00,25,13,12
20230607,13:00,14:00,25,18,13
20230607,13:00,14:00,26,19,18
20230607,13:00,14:00,26,20,11
20230607,13:00,14:00,26,24,28
20230607,13:00,14:00,4,14,15
20230607,13:00,14:00,4,16,12
20230607,13:00,14:00,4,21,12
20230607,13:00,14:00,4,3,11
20230607,13:00,14:00,6,5,11
20230607,13:00,14:00,7,11,11
20230607,13:00,14:00,9,10,12
20230607,13:00,14:00,9,18,11
20230607,13:00,14:00,16,23,19
20230607,13:00,14:00,16,2,12
20230607,13:00,14:00,15,22,16
20230607,13:00,14:00,15,17,13
20230607,13:00,14:00,15,12,12
20230607,13:00,14:00,14,4,14
20230607,13:00,14:00,14,23,53
20230607,13:00,14:00,14,2,12
20230607,13:00,14:00,13,9,12
20230607,13:00,14:00,12,11,19
20230607,13:00,14:00,11,8,12
20230607,13:00,14:00,10,21,12
20230607,13:00,14:00,10,16,12
20230607,13:00,14:00,1,21,14
20230607,13:00,14:00,1,16,12
20230607,13:00,14:00,4,4,62
20230607,13:00,14:00,4,23,24
20230607,13:00,14:00,4,2,12
20230607,13:00,14:00,3,3,53
20230607,13:00,14:00,3,14,16
20230607,13:00,14:00,26,26,101
20230607,13:00,14:00,26,15,30
20230607,13:00,14:00,9,11,16
20230607,13:00,14:00,6,15,14
20230607,13:00,14:00,5,24,13
20230607,13:00,14:00,4,6,11
20230607,13:00,14:00,3,5,13
20230607,13:00,14:00,26,21,11
20230607,13:00,14:00,26,16,12
20230607,13:00,14:00,26,14,12
20230607,13:00,14:00,24,18,16
20230607,13:00,14:00,24,13,11
20230607,13:00,14:00,24,10,13
20230607,13:00,14:00,24,1,11
20230607,13:00,14:00,23,8,18
20230607,13:00,14:00,23,7,11
20230607,13:00,14:00,23,6,18
20230607,13:00,14:00,22,23,46
20230607,13:00,14:00,22,2,12
20230607,13:00,14:00,20,18,15
20230607,13:00,14:00,2,6,30
20230607,13:00,14:00,19,18,12
20230607,13:00,14:00,18,22,15
20230607,13:00,14:00,17,23,14
20230607,13:00,14:00,15,9,12
20230607,13:00,14:00,15,3,13
20230607,13:00,14:00,15,25,17
20230607,13:00,14:00,15,21,13
20230607,13:00,14:00,15,16,11
20230607,13:00,14:00,15,14,23
20230607,13:00,14:00,13,17,15
20230607,13:00,14:00,12,23,13
20230607,13:00,14:00,11,24,13
20230607,13:00,14:00,10,12,12
20230607,13:00,14:00,1,19,11
20230607,13:00,14:00,1,20,11
20230607,13:00,14:00,1,24,13
20230607,13:00,14:00,10,19,13
20230607,13:00,14:00,10,24,11
20230607,13:00,14:00,11,16,11
20230607,13:00,14:00,11,21,11
20230607,13:00,14:00,11,9,15
20230607,13:00,14:00,12,1,12
20230607,13:00,14:00,12,10,15
20230607,13:00,14:00,13,19,11
20230607,13:00,14:00,13,20,11
20230607,13:00,14:00,13,24,14
20230607,13:00,14:00,14,15,30
20230607,13:00,14:00,14,26,12
20230607,13:00,14:00,15,6,11
20230607,13:00,14:00,15,7,12
20230607,13:00,14:00,15,8,12
20230607,13:00,14:00,16,15,13
20230607,13:00,14:00,16,26,17
20230607,13:00,14:00,17,13,16
20230607,13:00,14:00,18,19,11
20230607,13:00,14:00,18,20,19
20230607,13:00,14:00,18,24,12
20230607,13:00,14:00,2,17,12
20230607,13:00,14:00,23,12,12
20230607,13:00,14:00,23,17,19
20230607,13:00,14:00,23,22,43
20230607,13:00,14:00,24,11,11
20230607,13:00,14:00,24,5,14
20230607,13:00,14:00,25,15,19
20230607,13:00,14:00,3,15,14
20230607,13:00,14:00,5,14,11
20230607,13:00,14:00,5,3,14
20230607,13:00,14:00,6,2,31
20230607,13:00,14:00,6,23,18
20230607,13:00,14:00,7,23,14
20230607,13:00,14:00,8,23,17
20230607,13:00,14:00,9,15,12
20230607,13:00,14:00,9,26,11
20230607,13:00,14:00,25,25,92
20230607,13:00,14:00,25,14,11
20230607,13:00,14:00,24,24,167
20230607,13:00,14:00,24,20,12
20230607,13:00,14:00,24,19,30
20230607,13:00,14:00,23,4,18
20230607,13:00,14:00,23,23,802
20230607,13:00,14:00,23,2,19
20230607,13:00,14:00,22,22,159
20230607,13:00,14:00,21,21,55
20230607,13:00,14:00,21,16,17
20230607,13:00,14:00,21,14,11
20230607,13:00,14:00,20,24,12
20230607,13:00,14:00,1,2,12
20230607,13:00,14:00,1,23,20
20230607,13:00,14:00,1,4,12
20230607,13:00,14:00,10,23,18
20230607,13:00,14:00,11,10,11
20230607,13:00,14:00,13,23,20
20230607,13:00,14:00,14,19,19
20230607,13:00,14:00,14,20,12
20230607,13:00,14:00,14,24,32
20230607,13:00,14:00,16,19,11
20230607,13:00,14:00,16,24,11
20230607,13:00,14:00,18,23,17
20230607,13:00,14:00,19,17,12
20230607,13:00,14:00,19,22,29
20230607,13:00,14:00,2,15,20
20230607,13:00,14:00,2,26,13
20230607,13:00,14:00,20,22,12
20230607,13:00,14:00,21,24,13
20230607,13:00,14:00,23,15,111
20230607,13:00,14:00,23,26,30
20230607,13:00,14:00,24,12,13
20230607,13:00,14:00,24,17,13
20230607,13:00,14:00,24,22,17
20230607,13:00,14:00,25,19,14
20230607,13:00,14:00,25,20,12
20230607,13:00,15:00,23,1,12
20230607,13:00,15:00,23,10,13
20230607,13:00,15:00,24,14,11
20230607,13:00,15:00,24,16,12
20230607,13:00,15:00,24,25,11
20230607,13:00,15:00,24,3,11
20230607,13:00,15:00,26,23,12
20230607,13:00,15:00,26,4,12
20230607,13:00,15:00,4,1,11
20230607,13:00,15:00,3,14,11
20230607,13:00,15:00,26,26,25
20230607,13:00,15:00,26,15,13
20230607,13:00,15:00,25,25,25
20230607,13:00,15:00,25,14,11
20230607,13:00,15:00,24,24,31
20230607,13:00,15:00,24,19,11
20230607,13:00,15:00,24,23,16
20230607,13:00,15:00,25,18,11
20230607,13:00,15:00,1,16,11
20230607,13:00,15:00,1,21,11
20230607,13:00,15:00,1,3,11
20230607,13:00,15:00,10,21,12
20230607,13:00,15:00,10,9,11
20230607,13:00,15:00,12,11,11
20230607,13:00,15:00,14,23,14
20230607,13:00,15:00,15,17,11
20230607,13:00,15:00,15,22,11
20230607,13:00,15:00,16,2,12
20230607,13:00,15:00,19,26,11
20230607,13:00,15:00,21,4,11
20230607,13:00,15:00,23,19,17
20230607,13:00,15:00,23,24,22
20230607,13:00,15:00,24,15,15
20230607,13:00,15:00,26,17,14
20230607,13:00,15:00,26,22,11
20230607,13:00,15:00,5,6,13
20230607,13:00,15:00,9,23,16
20230607,13:00,15:00,23,23,70
20230607,13:00,15:00,22,22,36
20230607,13:00,15:00,21,21,17
20230607,13:00,15:00,21,16,11
20230607,13:00,15:00,20,20,15
20230607,13:00,15:00,2,4,13
20230607,13:00,15:00,2,23,12
20230607,13:00,15:00,2,2,44
20230607,13:00,15:00,19,24,15
20230607,13:00,15:00,19,19,18
20230607,13:00,15:00,18,18,23
20230607,13:00,15:00,18,13,11
20230607,13:00,15:00,17,17,14
20230607,13:00,15:00,16,21,11
20230607,13:00,15:00,16,16,18
20230607,13:00,15:00,15,26,13
20230607,13:00,15:00,15,15,31
20230607,13:00,15:00,14,3,11
20230607,13:00,15:00,14,14,29
20230607,13:00,15:00,13,13,19
20230607,13:00,15:00,1,4,11
20230607,13:00,15:00,13,23,11
20230607,13:00,15:00,14,19,11
20230607,13:00,15:00,14,20,11
20230607,13:00,15:00,1,6,12
20230607,13:00,15:00,11,12,11
20230607,13:00,15:00,14,1,11
20230607,13:00,15:00,14,10,11
20230607,13:00,15:00,14,18,12
20230607,13:00,15:00,15,19,11
20230607,13:00,15:00,15,24,12
20230607,13:00,15:00,17,15,11
20230607,13:00,15:00,14,24,11
20230607,13:00,15:00,9,1,11
20230607,13:00,15:00,8,11,11
20230607,13:00,15:00,4,21,11
20230607,13:00,15:00,17,26,11
20230607,13:00,15:00,19,23,19
20230607,13:00,15:00,21,10,13
20230607,13:00,15:00,22,15,11
20230607,13:00,15:00,23,14,14
20230607,13:00,15:00,15,5,11
20230607,13:00,15:00,16,19,11
20230607,13:00,15:00,19,12,11
20230607,13:00,15:00,19,22,16
20230607,13:00,15:00,2,15,14
20230607,13:00,15:00,12,12,19
20230607,13:00,15:00,11,11,13
20230607,13:00,15:00,10,10,24
20230607,13:00,15:00,10,1,11
20230607,13:00,15:00,1,10,11
20230607,13:00,15:00,1,1,51
20230607,13:00,15:00,20,22,12
20230607,13:00,15:00,23,15,15
20230607,13:00,15:00,23,26,14
20230607,13:00,15:00,25,20,14
20230607,13:00,15:00,25,24,11
20230607,13:00,15:00,4,15,11
20230607,13:00,15:00,5,1,11
20230607,13:00,15:00,9,9,21
20230607,13:00,15:00,9,21,11
20230607,13:00,15:00,9,14,11
20230607,13:00,15:00,8,8,17
20230607,13:00,15:00,7,7,12
20230607,13:00,15:00,6,6,21
20230607,13:00,15:00,9,15,12
20230607,13:00,15:00,8,23,13
20230607,13:00,15:00,8,2,11
20230607,13:00,15:00,7,23,11
20230607,13:00,15:00,6,23,11
20230607,13:00,15:00,6,2,12
20230607,13:00,15:00,5,9,11
20230607,13:00,15:00,24,5,11
20230607,13:00,15:00,24,11,12
20230607,13:00,15:00,23,22,13
20230607,13:00,15:00,23,17,11
20230607,13:00,15:00,22,18,12
20230607,13:00,15:00,2,12,11
20230607,13:00,15:00,18,19,12
20230607,13:00,15:00,17,13,11
20230607,13:00,15:00,14,15,12
20230607,13:00,15:00,12,10,11
20230607,13:00,15:00,11,9,11
20230607,13:00,15:00,1,24,11
20230607,13:00,15:00,5,5,32
20230607,13:00,15:00,4,4,18
20230607,13:00,15:00,4,2,11
20230607,13:00,15:00,3,3,18
20230607,13:00,15:00,8,15,12
20230607,13:00,15:00,3,5,12
20230607,13:00,15:00,26,21,11
20230607,13:00,15:00,24,13,12
20230607,13:00,15:00,23,8,13
20230607,13:00,15:00,22,23,12
20230607,13:00,15:00,20,18,12
20230607,13:00,15:00,20,13,11
20230607,13:00,15:00,2,6,13
20230607,13:00,15:00,17,23,11
20230607,13:00,15:00,17,2,11
20230607,13:00,15:00,15,16,11
20230607,13:00,15:00,15,14,13
20230607,13:00,15:00,14,5,12
20230607,13:00,15:00,13,17,11
20230607,13:00,15:00,1,22,11
20230607,13:00,15:00,1,17,11
20230607,13:00,15:00,6,14,11
20230607,13:00,15:00,8,9,11
20230607,13:00,15:00,26,24,12
20230607,13:00,15:00,9,12,11
20230607,13:00,15:00,8,24,11
20230607,13:00,15:00,8,19,11
20230607,13:00,15:00,6,19,11
20230607,13:00,15:00,5,23,12
20230607,13:00,15:00,5,2,14
20230607,13:00,15:00,26,13,11
20230607,13:00,15:00,25,22,13
20230607,13:00,15:00,24,7,11
20230607,13:00,15:00,23,5,11
20230607,13:00,15:00,22,25,12
20230607,13:00,15:00,2,5,13
20230607,13:00,15:00,19,8,15
20230607,13:00,15:00,19,6,12
20230607,13:00,15:00,14,22,12
20230607,13:00,15:00,13,15,12
20230607,13:00,15:00,23,25,12
20230607,13:00,15:00,14,8,12
20230607,13:00,15:00,15,23,15
20230607,13:00,15:00,15,4,11
20230607,13:00,15:00,19,21,11
20230607,13:00,15:00,19,25,11
20230607,13:00,15:00,2,1,12
20230607,13:00,15:00,2,10,11
20230607,13:00,15:00,20,25,11
20230607,13:00,15:00,22,19,12
20230607,13:00,15:00,22,20,11
20230607,13:00,15:00,22,24,12
20230607,13:00,16:00,26,24,11
20230607,13:00,16:00,24,23,17
20230607,13:00,16:00,23,9,11
20230607,13:00,16:00,23,25,11
20230607,13:00,16:00,23,14,11
20230607,13:00,16:00,21,1,12
20230607,13:00,16:00,2,3,11
20230607,13:00,16:00,2,14,11
20230607,13:00,16:00,19,23,15
20230607,13:00,16:00,17,26,11
20230607,13:00,16:00,16,1,11
20230607,13:00,16:00,15,24,13
20230607,13:00,16:00,15,19,11
20230607,13:00,16:00,12,15,11
20230607,13:00,16:00,8,19,11
20230607,13:00,16:00,7,24,11
20230607,13:00,16:00,5,23,11
20230607,13:00,16:00,24,7,11
20230607,13:00,16:00,22,3,11
20230607,13:00,16:00,22,25,12
20230607,13:00,16:00,22,16,11
20230607,13:00,16:00,21,17,11
20230607,13:00,16:00,15,18,11
20230607,13:00,16:00,1,26,11
20230607,13:00,16:00,10,12,11
20230607,13:00,16:00,13,17,11
20230607,13:00,16:00,15,25,11
20230607,13:00,16:00,22,23,11
20230607,13:00,16:00,23,7,11
20230607,13:00,16:00,23,8,11
20230607,13:00,16:00,24,13,12
20230607,13:00,16:00,1,1,21
20230607,13:00,16:00,10,10,15
20230607,13:00,16:00,11,11,14
20230607,13:00,16:00,12,12,12
20230607,13:00,16:00,13,13,13
20230607,13:00,16:00,13,18,11
20230607,13:00,16:00,15,15,17
20230607,13:00,16:00,16,14,11
20230607,13:00,16:00,17,17,12
20230607,13:00,16:00,18,13,11
20230607,13:00,16:00,18,18,14
20230607,13:00,16:00,19,19,16
20230607,13:00,16:00,19,24,11
20230607,13:00,16:00,2,2,23
20230607,13:00,16:00,2,23,11
20230607,13:00,16:00,20,20,12
20230607,13:00,16:00,21,21,16
20230607,13:00,16:00,21,25,11
20230607,13:00,16:00,22,22,17
20230607,13:00,16:00,23,23,28
20230607,13:00,16:00,23,4,12
20230607,13:00,16:00,24,24,15
20230607,13:00,16:00,25,14,11
20230607,13:00,16:00,25,25,13
20230607,13:00,16:00,26,15,11
20230607,13:00,16:00,26,26,17
20230607,13:00,16:00,3,3,12
20230607,13:00,16:00,4,4,13
20230607,13:00,16:00,5,5,16
20230607,13:00,16:00,7,7,12
20230607,13:00,16:00,8,8,14
20230607,13:00,16:00,9,9,13
20230607,13:00,16:00,13,11,11
20230607,13:00,16:00,14,6,12
20230607,13:00,16:00,15,23,11
20230607,13:00,16:00,15,4,11
20230607,13:00,16:00,2,1,11
20230607,13:00,16:00,21,6,11
20230607,13:00,16:00,22,19,11
20230607,13:00,16:00,22,20,11
20230607,13:00,16:00,22,24,11
20230607,13:00,16:00,23,18,12
20230607,13:00,16:00,24,16,11
20230607,13:00,16:00,24,3,12
20230607,13:00,16:00,26,23,11
20230607,13:00,16:00,9,7,12
20230607,13:00,16:00,26,19,11
20230607,13:00,16:00,8,10,11
20230607,13:00,16:00,24,26,11
20230607,13:00,16:00,24,15,14
20230607,13:00,16:00,23,24,15
20230607,13:00,16:00,23,19,12
20230607,13:00,16:00,21,4,11
20230607,13:00,16:00,19,15,11
20230607,13:00,16:00,18,25,11
20230607,13:00,16:00,12,11,11
20230607,13:00,16:00,11,7,11
20230607,13:00,16:00,1,21,11
20230607,13:00,16:00,11,9,11
20230607,13:00,16:00,12,10,11
20230607,13:00,16:00,14,15,12
20230607,13:00,16:00,14,26,11
20230607,13:00,16:00,17,13,12
20230607,13:00,16:00,22,18,11
20230607,13:00,16:00,23,22,11
20230607,13:00,16:00,25,15,11
20230607,13:00,16:00,6,2,12
20230607,13:00,16:00,6,23,11
20230607,13:00,16:00,8,23,11
20230607,13:00,16:00,9,15,11
20230607,13:00,16:00,19,22,11
20230607,13:00,16:00,22,8,11
20230607,13:00,16:00,23,15,12
20230607,13:00,16:00,24,12,11
20230607,13:00,16:00,24,22,11
20230607,13:00,16:00,25,20,11
20230607,13:00,16:00,25,24,11
20230607,13:00,16:00,8,9,12
20230607,13:00,17:00,11,4,11
20230607,13:00,17:00,12,9,11
20230607,13:00,17:00,22,25,12
20230607,13:00,17:00,25,22,12
20230607,13:00,17:00,5,2,12
20230607,13:00,17:00,2,3,11
20230607,13:00,17:00,19,23,11
20230607,13:00,17:00,10,6,11
20230607,13:00,17:00,4,16,11
20230607,13:00,17:00,23,9,11
20230607,13:00,17:00,15,21,11
20230607,13:00,17:00,21,11,11
20230607,13:00,17:00,9,2,11
20230607,13:00,17:00,3,23,11
20230607,13:00,17:00,24,26,11
20230607,13:00,17:00,23,24,11
20230607,13:00,17:00,23,19,11
20230607,13:00,17:00,18,25,11
20230607,13:00,17:00,14,23,12
20230607,13:00,17:00,1,6,11
20230607,13:00,17:00,22,23,11
20230607,13:00,17:00,6,26,11
20230607,13:00,17:00,9,9,13
20230607,13:00,17:00,8,8,12
20230607,13:00,17:00,7,7,11
20230607,13:00,17:00,5,5,15
20230607,13:00,17:00,4,4,11
20230607,13:00,17:00,4,2,11
20230607,13:00,17:00,3,3,11
20230607,13:00,17:00,3,14,11
20230607,13:00,17:00,26,26,17
20230607,13:00,17:00,26,15,11
20230607,13:00,17:00,25,25,11
20230607,13:00,17:00,24,24,13
20230607,13:00,17:00,23,23,30
20230607,13:00,17:00,22,22,21
20230607,13:00,17:00,21,9,11
20230607,13:00,17:00,21,21,13
20230607,13:00,17:00,21,16,11
20230607,13:00,17:00,20,20,15
20230607,13:00,17:00,2,2,15
20230607,13:00,17:00,19,24,11
20230607,13:00,17:00,19,19,16
20230607,13:00,17:00,2,26,11
20230607,13:00,17:00,23,15,13
20230607,13:00,17:00,25,19,11
20230607,13:00,17:00,25,20,11
20230607,13:00,17:00,18,18,13
20230607,13:00,17:00,17,17,11
20230607,13:00,17:00,16,16,13
20230607,13:00,17:00,16,14,11
20230607,13:00,17:00,15,15,16
20230607,13:00,17:00,14,14,11
20230607,13:00,17:00,13,13,13
20230607,13:00,17:00,12,12,11
20230607,13:00,17:00,11,5,11
20230607,13:00,17:00,11,11,11
20230607,13:00,17:00,10,10,13
20230607,13:00,17:00,1,1,23
20230607,13:00,17:00,10,14,11
20230607,13:00,17:00,15,23,14
20230607,13:00,17:00,20,25,11
20230607,13:00,17:00,22,20,12
20230607,13:00,17:00,24,25,11
20230607,13:00,17:00,6,2,11
20230607,13:00,17:00,21,26,11
20230607,13:00,17:00,16,26,11
20230607,13:00,17:00,11,9,12
20230607,13:00,17:00,1,15,11
20230607,13:00,18:00,16,4,11
20230607,13:00,18:00,24,15,11
20230607,13:00,18:00,26,17,11
20230607,13:00,18:00,14,22,11
20230607,13:00,18:00,3,3,11
20230607,13:00,18:00,4,4,12
20230607,13:00,18:00,23,23,23
20230607,13:00,18:00,6,6,11
20230607,13:00,18:00,8,9,11
20230607,13:00,18:00,7,14,11
20230607,13:00,18:00,25,20,11
20230607,13:00,18:00,23,8,11
20230607,13:00,18:00,23,15,12
20230607,13:00,18:00,21,26,11
20230607,13:00,18:00,23,24,11
20230607,13:00,18:00,24,23,11
20230607,13:00,18:00,8,8,12
20230607,13:00,18:00,22,22,18
20230607,13:00,18:00,21,21,12
20230607,13:00,18:00,20,20,11
20230607,13:00,18:00,2,2,13
20230607,13:00,18:00,19,19,11
20230607,13:00,18:00,19,23,11
20230607,13:00,18:00,11,12,11
20230607,13:00,18:00,26,14,11
20230607,13:00,18:00,5,24,11
20230607,13:00,18:00,4,1,11
20230607,13:00,18:00,22,20,11
20230607,13:00,18:00,22,19,11
20230607,13:00,18:00,20,25,12
20230607,13:00,18:00,15,23,13
20230607,13:00,18:00,1,11,11
20230607,13:00,18:00,22,23,11
20230607,13:00,18:00,26,26,11
20230607,13:00,18:00,18,18,12
20230607,13:00,18:00,16,14,11
20230607,13:00,18:00,15,15,12
20230607,13:00,18:00,14,14,12
20230607,13:00,18:00,10,10,11
20230607,13:00,18:00,1,1,16
20230607,13:00,18:00,25,25,12
20230607,13:00,18:00,24,24,11
20230607,13:00,18:00,14,23,11
20230607,13:00,19:00,24,24,12
20230607,13:00,19:00,9,10,11
20230607,13:00,19:00,25,25,11
20230607,13:00,19:00,26,26,11
20230607,13:00,19:00,5,5,12
20230607,13:00,19:00,5,26,11
20230607,13:00,19:00,11,12,11
20230607,13:00,19:00,25,24,11
20230607,13:00,19:00,23,15,11
20230607,13:00,19:00,21,21,11
20230607,13:00,19:00,22,19,11
20230607,13:00,19:00,23,24,12
20230607,13:00,19:00,14,23,12
20230607,13:00,19:00,4,15,11
20230607,13:00,19:00,9,24,11
20230607,13:00,19:00,26,21,11
20230607,13:00,19:00,1,1,11
20230607,13:00,19:00,13,13,11
20230607,13:00,19:00,12,10,11
20230607,13:00,19:00,14,14,11
20230607,13:00,19:00,22,22,11
20230607,13:00,19:00,18,18,11
20230607,13:00,19:00,20,20,11
20230607,13:00,19:00,2,6,11
20230607,13:00,19:00,21,10,11
20230607,13:00,19:00,23,16,11
20230607,13:00,19:00,23,21,11
20230607,13:00,19:00,23,23,13
20230607,13:00,20:00,26,26,11
20230607,13:00,20:00,24,24,11
20230607,13:00,20:00,23,23,11
20230607,13:00,20:00,22,22,12
20230607,13:00,20:00,2,2,11
20230607,13:00,20:00,19,19,11
20230607,13:00,20:00,18,18,11
20230607,13:00,20:00,12,12,11
20230607,13:00,20:00,11,1,11
20230607,13:00,20:00,18,20,11
20230607,13:00,20:00,25,22,11
20230607,13:00,20:00,24,23,12
20230607,13:00,20:00,16,18,11
20230607,13:00,20:00,24,14,11
20230607,13:00,20:00,26,9,11
20230607,13:00,20:00,23,24,11
20230607,13:00,20:00,18,25,11
20230607,13:00,20:00,6,6,11
20230607,13:00,21:00,2,23,11
20230607,13:00,21:00,23,23,11
20230607,13:00,21:00,26,17,11
20230607,13:00,21:00,18,18,11
20230607,13:00,22:00,26,25,11
20230607,13:00,22:00,23,23,11
20230607,13:00,23:00,24,15,11
20230607,13:00,23:00,15,15,11
20230607,14:00,14:00,20,25,17
20230607,14:00,14:00,21,6,11
20230607,14:00,14:00,21,8,13
20230607,14:00,14:00,22,19,59
20230607,14:00,14:00,22,20,18
20230607,14:00,14:00,22,24,24
20230607,14:00,14:00,23,1,12
20230607,14:00,14:00,23,10,17
20230607,14:00,14:00,23,13,15
20230607,14:00,14:00,23,18,14
20230607,14:00,14:00,24,14,53
20230607,14:00,14:00,24,16,15
20230607,14:00,14:00,24,21,16
20230607,14:00,14:00,24,25,13
20230607,14:00,14:00,24,3,13
20230607,14:00,14:00,24,9,14
20230607,14:00,14:00,26,23,88
20230607,14:00,14:00,26,4,11
20230607,14:00,14:00,3,6,11
20230607,14:00,14:00,4,1,20
20230607,14:00,14:00,7,22,16
20230607,14:00,14:00,8,12,12
20230607,14:00,14:00,9,7,14
20230607,14:00,14:00,9,8,41
20230607,14:00,14:00,1,14,12
20230607,14:00,14:00,1,16,12
20230607,14:00,14:00,1,21,13
20230607,14:00,14:00,1,9,13
20230607,14:00,14:00,10,14,11
20230607,14:00,14:00,10,16,11
20230607,14:00,14:00,10,21,25
20230607,14:00,14:00,10,9,11
20230607,14:00,14:00,11,7,11
20230607,14:00,14:00,11,8,11
20230607,14:00,14:00,12,11,28
20230607,14:00,14:00,13,25,13
20230607,14:00,14:00,13,3,11
20230607,14:00,14:00,14,23,67
20230607,14:00,14:00,14,4,19
20230607,14:00,14:00,15,12,12
20230607,14:00,14:00,15,17,16
20230607,14:00,14:00,15,22,20
20230607,14:00,14:00,19,18,17
20230607,14:00,14:00,19,13,11
20230607,14:00,14:00,18,22,11
20230607,14:00,14:00,17,23,18
20230607,14:00,14:00,15,3,13
20230607,14:00,14:00,15,25,18
20230607,14:00,14:00,15,21,13
20230607,14:00,14:00,15,16,19
20230607,14:00,14:00,15,14,72
20230607,14:00,14:00,4,14,25
20230607,14:00,14:00,3,1,11
20230607,14:00,14:00,26,24,38
20230607,14:00,14:00,26,19,24
20230607,14:00,14:00,25,18,17
20230607,14:00,14:00,25,13,11
20230607,14:00,14:00,25,1,11
20230607,14:00,14:00,24,4,14
20230607,14:00,14:00,24,23,697
20230607,14:00,14:00,24,2,13
20230607,14:00,14:00,23,9,11
20230607,14:00,14:00,23,3,14
20230607,14:00,14:00,23,25,22
20230607,14:00,14:00,23,21,12
20230607,14:00,14:00,14,5,13
20230607,14:00,14:00,23,16,21
20230607,14:00,14:00,23,14,74
20230607,14:00,14:00,22,15,14
20230607,14:00,14:00,21,10,22
20230607,14:00,14:00,21,1,14
20230607,14:00,14:00,20,23,14
20230607,14:00,14:00,2,3,18
20230607,14:00,14:00,19,23,295
20230607,14:00,14:00,17,26,23
20230607,14:00,14:00,17,15,16
20230607,14:00,14:00,16,1,12
20230607,14:00,14:00,15,24,254
20230607,14:00,14:00,15,19,57
20230607,14:00,14:00,12,15,11
20230607,14:00,14:00,11,12,19
