date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230622,08:00,11:00,24,24,22
20230622,08:00,11:00,25,25,11
20230622,08:00,11:00,26,26,18
20230622,08:00,11:00,3,14,11
20230622,08:00,11:00,3,3,15
20230622,08:00,11:00,4,23,11
20230622,08:00,11:00,4,4,12
20230622,08:00,11:00,5,5,17
20230622,08:00,11:00,6,6,13
20230622,08:00,11:00,7,7,12
20230622,08:00,11:00,8,7,12
20230622,08:00,11:00,8,8,12
20230622,08:00,11:00,9,9,12
20230622,08:00,11:00,3,4,11
20230622,08:00,11:00,3,2,12
20230622,08:00,11:00,25,23,12
20230622,08:00,11:00,24,26,11
20230622,08:00,11:00,24,15,11
20230622,08:00,11:00,23,24,12
20230622,08:00,11:00,23,19,11
20230622,08:00,11:00,21,4,11
20230622,08:00,11:00,21,23,11
20230622,08:00,11:00,6,22,11
20230622,08:00,11:00,26,23,11
20230622,08:00,11:00,24,16,11
20230622,08:00,11:00,23,10,12
20230622,08:00,11:00,23,1,12
20230622,08:00,11:00,22,19,12
20230622,08:00,11:00,2,1,11
20230622,08:00,11:00,19,9,11
20230622,08:00,11:00,15,4,13
20230622,08:00,11:00,15,23,15
20230622,08:00,11:00,15,2,11
20230622,08:00,11:00,15,19,11
20230622,08:00,11:00,15,24,11
20230622,08:00,11:00,17,26,11
20230622,08:00,11:00,18,8,11
20230622,08:00,11:00,19,23,13
20230622,08:00,11:00,20,23,11
20230622,08:00,11:00,21,1,11
20230622,08:00,11:00,23,14,13
20230622,08:00,11:00,23,16,12
20230622,08:00,11:00,23,25,11
20230622,08:00,11:00,23,3,11
20230622,08:00,11:00,23,9,13
20230622,08:00,11:00,24,2,11
20230622,08:00,11:00,24,23,11
20230622,08:00,11:00,21,5,12
20230622,08:00,11:00,2,6,12
20230622,08:00,11:00,18,22,11
20230622,08:00,11:00,15,16,11
20230622,08:00,11:00,15,14,12
20230622,08:00,11:00,13,17,11
20230622,08:00,11:00,10,12,11
20230622,08:00,11:00,8,19,11
20230622,08:00,11:00,8,9,11
20230622,08:00,12:00,4,4,12
20230622,08:00,12:00,5,5,12
20230622,08:00,12:00,8,8,11
20230622,08:00,12:00,9,9,11
20230622,08:00,12:00,15,19,12
20230622,08:00,12:00,2,3,12
20230622,08:00,12:00,23,14,11
20230622,08:00,12:00,23,25,12
20230622,08:00,12:00,23,3,11
20230622,08:00,12:00,23,9,11
20230622,08:00,12:00,24,23,11
20230622,08:00,12:00,26,24,13
20230622,08:00,12:00,4,21,11
20230622,08:00,12:00,23,12,11
20230622,08:00,12:00,23,17,11
20230622,08:00,12:00,24,5,11
20230622,08:00,12:00,6,2,11
20230622,08:00,12:00,15,10,11
20230622,08:00,12:00,19,7,11
20230622,08:00,12:00,23,11,11
20230622,08:00,12:00,25,22,11
20230622,08:00,12:00,5,2,11
20230622,08:00,12:00,24,21,11
20230622,08:00,12:00,1,21,11
20230622,08:00,12:00,10,21,11
20230622,08:00,12:00,14,23,11
20230622,08:00,12:00,19,15,12
20230622,08:00,12:00,19,26,11
20230622,08:00,12:00,23,19,12
20230622,08:00,12:00,23,24,12
20230622,08:00,12:00,25,23,11
20230622,08:00,12:00,3,2,11
20230622,08:00,12:00,15,4,11
20230622,08:00,12:00,15,23,12
20230622,08:00,12:00,15,2,12
20230622,08:00,12:00,15,16,11
20230622,08:00,12:00,15,21,11
20230622,08:00,12:00,22,23,11
20230622,08:00,12:00,26,14,11
20230622,08:00,12:00,14,24,11
20230622,08:00,12:00,23,15,11
20230622,08:00,12:00,23,26,12
20230622,08:00,12:00,3,19,11
20230622,08:00,12:00,9,20,11
20230622,08:00,12:00,1,1,12
20230622,08:00,12:00,13,13,11
20230622,08:00,12:00,13,18,11
20230622,08:00,12:00,14,9,11
20230622,08:00,12:00,15,15,15
20230622,08:00,12:00,16,16,11
20230622,08:00,12:00,18,18,12
20230622,08:00,12:00,19,19,11
20230622,08:00,12:00,2,2,19
20230622,08:00,12:00,2,4,12
20230622,08:00,12:00,21,14,11
20230622,08:00,12:00,21,21,12
20230622,08:00,12:00,22,22,13
20230622,08:00,12:00,23,23,17
20230622,08:00,12:00,24,24,13
20230622,08:00,12:00,25,14,11
20230622,08:00,12:00,25,25,11
20230622,08:00,12:00,26,26,11
20230622,08:00,12:00,3,3,12
20230622,08:00,13:00,5,23,11
20230622,08:00,13:00,23,15,12
20230622,08:00,13:00,23,26,11
20230622,08:00,13:00,2,6,12
20230622,08:00,13:00,15,16,11
20230622,08:00,13:00,19,4,11
20230622,08:00,13:00,23,3,11
20230622,08:00,13:00,6,2,11
20230622,08:00,13:00,25,15,11
20230622,08:00,13:00,23,9,11
20230622,08:00,13:00,24,4,11
20230622,08:00,13:00,4,16,11
20230622,08:00,13:00,1,1,14
20230622,08:00,13:00,14,14,11
20230622,08:00,13:00,15,15,11
20230622,08:00,13:00,18,13,11
20230622,08:00,13:00,2,2,12
20230622,08:00,13:00,20,20,11
20230622,08:00,13:00,21,21,11
20230622,08:00,13:00,23,2,11
20230622,08:00,13:00,23,4,11
20230622,08:00,13:00,26,26,11
20230622,08:00,13:00,3,3,11
20230622,08:00,13:00,5,5,13
20230622,08:00,13:00,8,8,11
20230622,08:00,13:00,9,9,11
20230622,08:00,13:00,15,23,11
20230622,08:00,13:00,2,1,11
20230622,08:00,13:00,9,8,11
20230622,08:00,13:00,1,23,11
20230622,08:00,13:00,24,7,11
20230622,08:00,13:00,24,26,11
20230622,08:00,13:00,19,15,11
20230622,08:00,14:00,2,16,11
20230622,08:00,14:00,24,4,12
20230622,08:00,14:00,26,15,11
20230622,08:00,14:00,6,2,12
20230622,08:00,14:00,23,4,11
20230622,08:00,14:00,15,23,11
20230622,08:00,14:00,24,8,11
20230622,08:00,14:00,24,7,11
20230622,08:00,14:00,23,23,12
20230622,08:00,14:00,11,8,11
20230622,08:00,14:00,23,24,11
20230622,08:00,14:00,24,15,11
20230622,08:00,14:00,2,5,11
20230622,08:00,14:00,23,8,11
20230622,08:00,14:00,21,21,11
20230622,08:00,14:00,2,2,11
20230622,08:00,14:00,18,23,11
20230622,08:00,14:00,9,9,11
20230622,08:00,14:00,23,15,11
20230622,08:00,14:00,5,5,11
20230622,08:00,14:00,4,4,11
20230622,08:00,14:00,15,24,11
20230622,08:00,15:00,5,23,11
20230622,08:00,15:00,24,23,11
20230622,08:00,15:00,3,4,11
20230622,08:00,15:00,16,16,11
20230622,08:00,15:00,23,23,11
20230622,08:00,15:00,15,23,11
20230622,08:00,15:00,23,4,11
20230622,08:00,15:00,24,24,11
20230622,08:00,15:00,23,15,11
20230622,08:00,16:00,22,22,11
20230622,08:00,16:00,25,25,11
20230622,08:00,16:00,2,2,11
20230622,08:00,16:00,18,18,12
20230622,08:00,16:00,1,1,11
20230622,08:00,17:00,5,3,11
20230622,08:00,17:00,23,24,11
20230622,08:00,17:00,23,15,11
20230622,08:00,17:00,4,2,11
20230622,08:00,17:00,14,14,12
20230622,08:00,18:00,19,23,11
20230622,08:00,18:00,24,23,11
20230622,08:00,19:00,23,24,11
20230622,08:00,21:00,23,24,11
20230622,08:00,23:00,26,26,11
20230622,09:00,09:00,3,3,138
20230622,09:00,09:00,4,2,19
20230622,09:00,09:00,4,23,17
20230622,09:00,09:00,4,4,128
20230622,09:00,09:00,5,5,236
20230622,09:00,09:00,6,6,185
20230622,09:00,09:00,7,7,127
20230622,09:00,09:00,7,8,27
20230622,09:00,09:00,8,7,23
20230622,09:00,09:00,8,8,409
20230622,09:00,09:00,9,14,11
20230622,09:00,09:00,9,21,11
20230622,09:00,09:00,9,9,412
20230622,09:00,09:00,1,14,12
20230622,09:00,09:00,1,16,12
20230622,09:00,09:00,1,21,11
20230622,09:00,09:00,12,23,11
20230622,09:00,09:00,10,12,39
20230622,09:00,09:00,1,17,12
20230622,09:00,09:00,1,12,11
20230622,09:00,09:00,10,26,11
20230622,09:00,09:00,12,21,16
20230622,09:00,09:00,12,9,16
20230622,09:00,09:00,13,15,12
20230622,09:00,09:00,13,26,23
20230622,09:00,09:00,14,12,11
20230622,09:00,09:00,14,22,11
20230622,09:00,09:00,15,1,13
20230622,09:00,09:00,15,10,11
20230622,09:00,09:00,15,13,22
20230622,09:00,09:00,15,18,11
20230622,09:00,09:00,16,17,12
20230622,09:00,09:00,16,22,11
20230622,09:00,09:00,17,14,11
20230622,09:00,09:00,17,21,11
20230622,09:00,09:00,18,15,11
20230622,09:00,09:00,18,26,14
20230622,09:00,09:00,2,5,102
20230622,09:00,09:00,21,12,20
20230622,09:00,09:00,21,17,11
20230622,09:00,09:00,22,14,13
20230622,09:00,09:00,22,16,11
20230622,09:00,09:00,22,25,67
20230622,09:00,09:00,23,5,23
20230622,09:00,09:00,24,7,11
20230622,09:00,09:00,25,22,39
20230622,09:00,09:00,26,1,15
20230622,09:00,09:00,26,13,29
20230622,09:00,09:00,26,18,18
20230622,09:00,09:00,3,22,11
20230622,09:00,09:00,19,18,12
20230622,09:00,09:00,2,6,58
20230622,09:00,09:00,2,8,12
20230622,09:00,09:00,20,18,36
20230622,09:00,09:00,21,11,11
20230622,09:00,09:00,22,2,11
20230622,09:00,09:00,22,23,80
20230622,09:00,09:00,23,8,13
20230622,09:00,09:00,24,1,13
20230622,09:00,09:00,24,10,11
20230622,09:00,09:00,24,13,18
20230622,09:00,09:00,24,18,14
20230622,09:00,09:00,26,14,16
20230622,09:00,09:00,26,16,17
20230622,09:00,09:00,26,25,12
20230622,09:00,09:00,26,3,11
20230622,09:00,09:00,3,5,31
20230622,09:00,09:00,4,6,11
20230622,09:00,09:00,5,24,12
20230622,09:00,09:00,6,15,11
20230622,09:00,09:00,6,26,12
20230622,09:00,09:00,8,9,74
20230622,09:00,09:00,8,25,11
20230622,09:00,09:00,8,21,15
20230622,09:00,09:00,7,9,20
20230622,09:00,09:00,7,16,11
20230622,09:00,09:00,6,3,12
20230622,09:00,09:00,6,14,11
20230622,09:00,09:00,5,1,11
20230622,09:00,09:00,4,15,16
20230622,09:00,09:00,3,24,19
20230622,09:00,09:00,19,2,14
20230622,09:00,09:00,19,23,197
20230622,09:00,09:00,19,4,12
20230622,09:00,09:00,2,14,15
20230622,09:00,09:00,2,16,11
20230622,09:00,09:00,2,21,11
20230622,09:00,09:00,2,3,41
20230622,09:00,09:00,2,9,11
20230622,09:00,09:00,20,23,11
20230622,09:00,09:00,21,1,15
20230622,09:00,09:00,21,10,37
20230622,09:00,09:00,22,15,17
20230622,09:00,09:00,22,26,13
20230622,09:00,09:00,23,14,105
20230622,09:00,09:00,23,16,30
20230622,09:00,09:00,23,21,18
20230622,09:00,09:00,23,25,78
20230622,09:00,09:00,23,3,36
20230622,09:00,09:00,23,9,12
20230622,09:00,09:00,24,2,18
20230622,09:00,09:00,24,23,325
20230622,09:00,09:00,24,4,19
20230622,09:00,09:00,25,13,11
20230622,09:00,09:00,25,18,24
20230622,09:00,09:00,26,19,24
20230622,09:00,09:00,26,24,33
20230622,09:00,09:00,4,14,23
20230622,09:00,09:00,4,16,21
20230622,09:00,09:00,4,21,14
20230622,09:00,09:00,4,25,12
20230622,09:00,09:00,4,3,18
20230622,09:00,09:00,6,5,12
20230622,09:00,09:00,7,11,13
20230622,09:00,09:00,9,1,13
20230622,09:00,09:00,9,10,11
20230622,09:00,09:00,9,11,38
20230622,09:00,09:00,9,5,11
20230622,09:00,09:00,8,2,11
20230622,09:00,09:00,12,11,24
20230622,09:00,09:00,6,4,11
20230622,09:00,09:00,6,23,12
20230622,09:00,09:00,6,2,72
20230622,09:00,09:00,5,3,36
20230622,09:00,09:00,5,16,11
20230622,09:00,09:00,4,17,12
20230622,09:00,09:00,3,26,12
20230622,09:00,09:00,3,15,13
20230622,09:00,09:00,26,8,11
20230622,09:00,09:00,25,26,11
20230622,09:00,09:00,25,15,18
20230622,09:00,09:00,24,5,18
20230622,09:00,09:00,24,11,11
20230622,09:00,09:00,23,22,144
20230622,09:00,09:00,23,17,37
20230622,09:00,09:00,23,12,15
20230622,09:00,09:00,22,18,15
20230622,09:00,09:00,22,13,12
20230622,09:00,09:00,21,15,12
20230622,09:00,09:00,2,17,11
20230622,09:00,09:00,18,20,32
20230622,09:00,09:00,18,19,12
20230622,09:00,09:00,17,13,36
20230622,09:00,09:00,17,1,12
20230622,09:00,09:00,16,26,15
20230622,09:00,09:00,16,15,15
20230622,09:00,09:00,15,8,11
20230622,09:00,09:00,14,26,23
20230622,09:00,09:00,14,15,73
20230622,09:00,09:00,13,24,13
20230622,09:00,09:00,13,3,11
20230622,09:00,09:00,13,19,12
20230622,09:00,09:00,12,10,31
20230622,09:00,09:00,11,9,39
20230622,09:00,09:00,11,21,11
20230622,09:00,09:00,10,24,11
20230622,09:00,09:00,1,24,14
20230622,09:00,09:00,17,26,41
20230622,09:00,09:00,17,15,15
20230622,09:00,09:00,16,13,11
20230622,09:00,09:00,16,10,14
20230622,09:00,09:00,16,1,11
20230622,09:00,09:00,15,24,138
20230622,09:00,09:00,15,19,41
20230622,09:00,09:00,14,18,11
20230622,09:00,09:00,14,13,11
20230622,09:00,09:00,13,7,11
20230622,09:00,09:00,14,2,12
20230622,09:00,09:00,14,23,60
20230622,09:00,09:00,5,2,70
20230622,09:00,09:00,5,23,13
20230622,09:00,09:00,5,4,12
20230622,09:00,09:00,6,24,11
20230622,09:00,09:00,9,12,13
20230622,09:00,09:00,17,23,14
20230622,09:00,09:00,18,17,13
20230622,09:00,09:00,18,22,17
20230622,09:00,09:00,19,13,19
20230622,09:00,09:00,13,6,11
20230622,09:00,09:00,12,26,11
20230622,09:00,09:00,12,15,11
20230622,09:00,09:00,11,12,31
20230622,09:00,09:00,10,8,14
20230622,09:00,09:00,10,7,11
20230622,09:00,09:00,1,8,13
20230622,09:00,09:00,1,7,12
20230622,09:00,09:00,1,6,12
20230622,09:00,09:00,14,4,30
20230622,09:00,09:00,15,12,14
20230622,09:00,09:00,15,17,23
20230622,09:00,09:00,15,22,19
20230622,09:00,09:00,16,23,16
20230622,09:00,09:00,16,4,21
20230622,09:00,09:00,18,21,11
20230622,09:00,09:00,18,25,28
20230622,09:00,09:00,19,15,47
20230622,09:00,09:00,19,26,31
20230622,09:00,09:00,2,19,11
20230622,09:00,09:00,2,24,14
20230622,09:00,09:00,20,15,11
20230622,09:00,09:00,21,2,11
20230622,09:00,09:00,21,23,11
20230622,09:00,09:00,21,4,16
20230622,09:00,09:00,23,19,204
20230622,09:00,09:00,23,20,13
20230622,09:00,09:00,23,24,389
20230622,09:00,09:00,24,15,147
20230622,09:00,09:00,24,26,48
20230622,09:00,09:00,25,2,11
20230622,09:00,09:00,25,23,32
20230622,09:00,09:00,26,12,12
20230622,09:00,09:00,26,17,47
20230622,09:00,09:00,26,22,15
20230622,09:00,09:00,3,2,32
20230622,09:00,09:00,3,23,17
20230622,09:00,09:00,3,4,24
20230622,09:00,09:00,4,24,16
20230622,09:00,09:00,5,6,16
20230622,09:00,09:00,6,1,12
20230622,09:00,09:00,6,18,11
20230622,09:00,09:00,8,1,12
20230622,09:00,09:00,1,1,464
20230622,09:00,09:00,1,10,23
20230622,09:00,09:00,16,11,13
20230622,09:00,09:00,15,9,12
20230622,09:00,09:00,15,3,40
20230622,09:00,09:00,15,25,16
20230622,09:00,09:00,15,21,13
20230622,09:00,09:00,15,16,20
20230622,09:00,09:00,15,14,87
20230622,09:00,09:00,14,5,11
20230622,09:00,09:00,14,11,12
20230622,09:00,09:00,13,17,38
20230622,09:00,09:00,12,4,11
20230622,09:00,09:00,9,8,58
20230622,09:00,09:00,9,7,17
20230622,09:00,09:00,5,15,13
20230622,09:00,09:00,4,13,11
20230622,09:00,09:00,4,10,13
20230622,09:00,09:00,4,1,27
20230622,09:00,09:00,3,6,11
20230622,09:00,09:00,26,4,14
20230622,09:00,09:00,26,23,70
20230622,09:00,09:00,24,9,12
20230622,09:00,09:00,24,3,22
20230622,09:00,09:00,24,25,24
20230622,09:00,09:00,24,21,17
20230622,09:00,09:00,24,16,21
20230622,09:00,09:00,24,14,81
20230622,09:00,09:00,23,18,17
20230622,09:00,09:00,23,13,26
20230622,09:00,09:00,23,10,12
20230622,09:00,09:00,23,1,17
20230622,09:00,09:00,22,24,22
20230622,09:00,09:00,22,20,19
20230622,09:00,09:00,22,19,38
20230622,09:00,09:00,21,8,13
20230622,09:00,09:00,20,25,13
20230622,09:00,09:00,2,18,11
20230622,09:00,09:00,19,3,13
20230622,09:00,09:00,19,25,24
20230622,09:00,09:00,19,21,12
20230622,09:00,09:00,19,14,19
20230622,09:00,09:00,17,24,18
20230622,09:00,09:00,17,19,13
20230622,09:00,09:00,15,4,24
20230622,09:00,09:00,15,23,277
20230622,09:00,09:00,15,2,19
20230622,09:00,09:00,13,11,11
20230622,09:00,09:00,12,19,11
20230622,09:00,09:00,11,26,11
20230622,09:00,09:00,10,11,15
20230622,09:00,09:00,1,11,11
20230622,09:00,09:00,1,13,11
20230622,09:00,09:00,10,1,23
20230622,09:00,09:00,10,10,188
20230622,09:00,09:00,11,11,124
20230622,09:00,09:00,12,12,144
20230622,09:00,09:00,13,13,391
20230622,09:00,09:00,13,18,63
20230622,09:00,09:00,14,14,180
20230622,09:00,09:00,14,16,31
20230622,09:00,09:00,14,21,15
20230622,09:00,09:00,14,25,12
20230622,09:00,09:00,14,3,20
20230622,09:00,09:00,15,15,423
20230622,09:00,09:00,15,26,74
20230622,09:00,09:00,16,14,28
20230622,09:00,09:00,16,16,121
20230622,09:00,09:00,11,8,13
20230622,09:00,09:00,10,9,15
20230622,09:00,09:00,10,21,43
20230622,09:00,09:00,10,16,13
20230622,09:00,09:00,10,14,11
20230622,09:00,09:00,1,9,13
20230622,09:00,09:00,1,3,12
20230622,09:00,09:00,1,2,13
20230622,09:00,09:00,1,23,12
20230622,09:00,09:00,1,4,24
20230622,09:00,09:00,10,23,13
20230622,09:00,09:00,10,4,12
20230622,09:00,09:00,11,1,11
20230622,09:00,09:00,11,10,20
20230622,09:00,09:00,11,13,11
20230622,09:00,09:00,12,7,11
20230622,09:00,09:00,12,8,13
20230622,09:00,09:00,13,23,17
20230622,09:00,09:00,14,19,18
20230622,09:00,09:00,14,24,53
20230622,09:00,09:00,15,11,13
20230622,09:00,09:00,15,5,17
20230622,09:00,09:00,16,19,12
20230622,09:00,09:00,16,24,14
20230622,09:00,09:00,17,8,11
20230622,09:00,09:00,18,23,14
20230622,09:00,09:00,19,17,12
20230622,09:00,09:00,19,22,41
20230622,09:00,09:00,2,15,11
20230622,09:00,09:00,20,22,13
20230622,09:00,09:00,21,24,15
20230622,09:00,09:00,22,8,11
20230622,09:00,09:00,23,15,320
20230622,09:00,09:00,23,26,102
20230622,09:00,09:00,24,12,12
20230622,09:00,09:00,24,17,15
20230622,09:00,09:00,24,22,26
20230622,09:00,09:00,25,19,16
20230622,09:00,09:00,25,20,11
20230622,09:00,09:00,25,24,15
20230622,09:00,09:00,26,11,11
20230622,09:00,09:00,3,19,11
20230622,09:00,09:00,1,15,16
20230622,09:00,09:00,1,26,11
20230622,09:00,09:00,10,15,11
20230622,09:00,09:00,16,21,21
20230622,09:00,09:00,16,3,11
20230622,09:00,09:00,16,9,11
20230622,09:00,09:00,17,17,118
20230622,09:00,09:00,18,1,12
20230622,09:00,09:00,18,13,60
20230622,09:00,09:00,18,18,356
20230622,09:00,09:00,19,19,247
20230622,09:00,09:00,19,20,12
20230622,09:00,09:00,19,24,45
20230622,09:00,09:00,2,2,603
20230622,09:00,09:00,2,23,22
20230622,09:00,09:00,2,4,25
20230622,09:00,09:00,20,20,85
20230622,09:00,09:00,21,14,13
20230622,09:00,09:00,21,16,25
20230622,09:00,09:00,21,21,129
20230622,09:00,09:00,21,3,12
20230622,09:00,09:00,21,9,12
20230622,09:00,09:00,22,22,402
20230622,09:00,09:00,23,2,30
20230622,09:00,09:00,23,23,2251
20230622,09:00,09:00,23,4,35
20230622,09:00,09:00,24,19,50
20230622,09:00,09:00,24,20,11
20230622,09:00,09:00,24,24,512
20230622,09:00,09:00,25,14,12
20230622,09:00,09:00,25,25,158
20230622,09:00,09:00,25,3,11
20230622,09:00,09:00,26,15,59
20230622,09:00,09:00,26,26,398
20230622,09:00,09:00,3,14,28
20230622,09:00,10:00,4,21,12
20230622,09:00,10:00,4,3,13
20230622,09:00,10:00,6,5,15
20230622,09:00,10:00,7,11,12
20230622,09:00,10:00,8,11,14
20230622,09:00,10:00,9,10,14
20230622,09:00,10:00,1,11,11
20230622,09:00,10:00,10,11,18
20230622,09:00,10:00,11,15,11
20230622,09:00,10:00,12,24,11
20230622,09:00,10:00,14,6,11
20230622,09:00,10:00,15,2,34
20230622,09:00,10:00,15,23,98
20230622,09:00,10:00,15,4,27
20230622,09:00,10:00,17,19,12
20230622,09:00,10:00,17,24,16
20230622,09:00,10:00,18,5,12
20230622,09:00,10:00,19,14,16
20230622,09:00,10:00,19,16,12
20230622,09:00,10:00,19,21,11
20230622,09:00,10:00,19,25,16
20230622,09:00,10:00,19,3,16
20230622,09:00,10:00,19,9,12
20230622,09:00,10:00,2,1,12
20230622,09:00,10:00,2,18,11
20230622,09:00,10:00,20,14,11
20230622,09:00,10:00,20,25,19
20230622,09:00,10:00,22,19,26
20230622,09:00,10:00,22,20,15
20230622,09:00,10:00,22,24,24
20230622,09:00,10:00,23,1,32
20230622,09:00,10:00,23,10,27
20230622,09:00,10:00,23,13,48
20230622,09:00,10:00,23,18,30
20230622,09:00,10:00,24,14,57
20230622,09:00,10:00,24,16,28
20230622,09:00,10:00,24,21,19
20230622,09:00,10:00,24,25,25
20230622,09:00,10:00,24,3,33
20230622,09:00,10:00,24,9,19
20230622,09:00,10:00,26,2,12
20230622,09:00,10:00,26,23,39
20230622,09:00,10:00,26,4,15
20230622,09:00,10:00,3,6,11
20230622,09:00,10:00,3,7,11
20230622,09:00,10:00,4,1,15
20230622,09:00,10:00,4,18,11
20230622,09:00,10:00,6,17,11
20230622,09:00,10:00,8,12,12
20230622,09:00,10:00,8,22,11
20230622,09:00,10:00,9,6,11
20230622,09:00,10:00,9,7,20
20230622,09:00,10:00,9,8,31
20230622,09:00,10:00,22,15,15
20230622,09:00,10:00,14,1,15
20230622,09:00,10:00,14,10,11
20230622,09:00,10:00,15,19,20
20230622,09:00,10:00,15,20,11
20230622,09:00,10:00,15,24,50
20230622,09:00,10:00,16,1,12
20230622,09:00,10:00,16,10,11
20230622,09:00,10:00,17,15,16
20230622,09:00,10:00,17,26,27
20230622,09:00,10:00,18,8,11
20230622,09:00,10:00,21,13,11
20230622,09:00,10:00,21,10,15
20230622,09:00,10:00,21,1,16
20230622,09:00,10:00,20,23,15
20230622,09:00,10:00,2,9,12
20230622,09:00,10:00,2,3,22
20230622,09:00,10:00,2,16,11
20230622,09:00,10:00,2,14,15
20230622,09:00,10:00,19,4,14
20230622,09:00,10:00,19,23,68
20230622,09:00,10:00,19,2,15
20230622,09:00,10:00,9,12,13
20230622,09:00,10:00,8,24,11
20230622,09:00,10:00,7,24,11
20230622,09:00,10:00,6,24,17
20230622,09:00,10:00,5,4,13
20230622,09:00,10:00,5,23,14
20230622,09:00,10:00,5,2,36
20230622,09:00,10:00,3,12,11
20230622,09:00,10:00,26,18,11
20230622,09:00,10:00,26,13,21
20230622,09:00,10:00,26,1,15
20230622,09:00,10:00,25,22,29
20230622,09:00,10:00,24,8,13
20230622,09:00,10:00,24,7,13
20230622,09:00,10:00,24,6,11
20230622,09:00,10:00,23,5,42
20230622,09:00,10:00,23,11,32
20230622,09:00,10:00,22,3,12
20230622,09:00,10:00,22,25,25
20230622,09:00,10:00,22,21,11
20230622,09:00,10:00,22,14,14
20230622,09:00,10:00,21,12,14
20230622,09:00,10:00,2,5,76
20230622,09:00,10:00,19,8,12
20230622,09:00,10:00,19,7,11
20230622,09:00,10:00,18,26,18
20230622,09:00,10:00,18,15,11
20230622,09:00,10:00,17,9,11
20230622,09:00,10:00,17,3,11
20230622,09:00,10:00,17,21,11
20230622,09:00,10:00,17,16,11
20230622,09:00,10:00,17,14,11
20230622,09:00,10:00,16,17,11
20230622,09:00,10:00,15,18,13
20230622,09:00,10:00,15,13,22
20230622,09:00,10:00,15,1,18
20230622,09:00,10:00,14,22,12
20230622,09:00,10:00,14,17,13
20230622,09:00,10:00,14,12,11
20230622,09:00,10:00,13,26,26
20230622,09:00,10:00,13,15,17
20230622,09:00,10:00,12,9,13
20230622,09:00,10:00,12,21,15
20230622,09:00,10:00,12,16,11
20230622,09:00,10:00,12,14,11
20230622,09:00,10:00,11,4,11
20230622,09:00,10:00,11,23,20
20230622,09:00,10:00,11,2,11
20230622,09:00,10:00,10,15,11
20230622,09:00,10:00,1,26,11
20230622,09:00,10:00,1,15,15
20230622,09:00,10:00,1,14,11
20230622,09:00,10:00,1,16,11
20230622,09:00,10:00,1,21,19
20230622,09:00,10:00,1,3,12
20230622,09:00,10:00,1,9,12
20230622,09:00,10:00,10,14,16
20230622,09:00,10:00,10,16,13
20230622,09:00,10:00,10,21,20
20230622,09:00,10:00,10,9,14
20230622,09:00,10:00,11,7,12
20230622,09:00,10:00,12,11,17
20230622,09:00,10:00,13,21,11
20230622,09:00,10:00,13,9,11
20230622,09:00,10:00,14,2,16
20230622,09:00,10:00,14,23,37
20230622,09:00,10:00,14,4,24
20230622,09:00,10:00,15,12,13
20230622,09:00,10:00,15,17,18
20230622,09:00,10:00,15,22,18
20230622,09:00,10:00,16,2,12
20230622,09:00,10:00,16,23,19
20230622,09:00,10:00,16,4,17
20230622,09:00,10:00,18,14,11
20230622,09:00,10:00,18,25,19
20230622,09:00,10:00,18,3,11
20230622,09:00,10:00,19,15,23
20230622,09:00,10:00,19,26,19
20230622,09:00,10:00,2,19,12
20230622,09:00,10:00,2,24,13
20230622,09:00,10:00,21,23,14
20230622,09:00,10:00,21,4,12
20230622,09:00,10:00,22,11,11
20230622,09:00,10:00,23,19,64
20230622,09:00,10:00,23,20,18
20230622,09:00,10:00,23,24,106
20230622,09:00,10:00,24,15,51
20230622,09:00,10:00,24,26,37
20230622,09:00,10:00,25,23,25
20230622,09:00,10:00,25,4,12
20230622,09:00,10:00,26,12,11
20230622,09:00,10:00,26,17,26
20230622,09:00,10:00,26,22,14
20230622,09:00,10:00,3,2,20
20230622,09:00,10:00,3,23,14
20230622,09:00,10:00,3,4,14
20230622,09:00,10:00,4,19,11
20230622,09:00,10:00,4,24,16
20230622,09:00,10:00,5,6,13
20230622,09:00,10:00,6,1,14
20230622,09:00,10:00,6,10,11
20230622,09:00,10:00,6,18,11
20230622,09:00,10:00,7,1,11
20230622,09:00,10:00,7,13,11
20230622,09:00,10:00,8,1,13
20230622,09:00,10:00,9,23,12
20230622,09:00,10:00,9,4,11
20230622,09:00,10:00,9,24,21
20230622,09:00,10:00,8,9,33
20230622,09:00,10:00,8,3,11
20230622,09:00,10:00,8,16,12
20230622,09:00,10:00,8,14,12
20230622,09:00,10:00,7,9,17
20230622,09:00,10:00,6,3,14
20230622,09:00,10:00,6,21,11
20230622,09:00,10:00,6,14,12
20230622,09:00,10:00,5,1,12
20230622,09:00,10:00,4,15,13
20230622,09:00,10:00,3,24,17
20230622,09:00,10:00,3,19,11
20230622,09:00,10:00,25,24,19
20230622,09:00,10:00,25,20,12
20230622,09:00,10:00,25,19,11
20230622,09:00,10:00,24,22,29
20230622,09:00,10:00,24,17,22
20230622,09:00,10:00,24,12,17
20230622,09:00,10:00,23,26,87
20230622,09:00,10:00,23,15,85
20230622,09:00,10:00,22,6,11
20230622,09:00,10:00,21,24,17
20230622,09:00,10:00,21,19,12
20230622,09:00,10:00,20,22,12
20230622,09:00,10:00,2,26,11
20230622,09:00,10:00,2,15,17
20230622,09:00,10:00,19,22,27
20230622,09:00,10:00,19,12,13
20230622,09:00,10:00,18,4,12
